"checkpoint_path","action","cleanup_class","size_mb","last_write_time","deleted_at","reason","retained_evidence","error"
"I:\Github\Latent_Style\SchrodingerBridge\exp\concept_atoms_mainline\ema_concept_atoms_full8_20260529_010208\epoch_0005.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","39.498546","2026-05-29T01:08:33","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\concept_atoms_mainline\ema_concept_atoms_full8_20260529_010208\epoch_0006.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","39.498546","2026-05-29T01:09:35","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\concept_atoms_mainline\ema_concept_atoms_full8_20260529_010208\epoch_0007.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","39.498546","2026-05-29T01:10:37","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\concept_atoms_mainline\ema_concept_atoms_full8_20260529_010208\epoch_0008.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","39.498546","2026-05-29T01:11:39","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_sdxl_plain4_base\sdxl_plain4_base_swd16_p1235\epoch_0001.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","32.858672","2026-05-26T01:43:11","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_sdxl_plain4_base\sdxl_plain4_base_swd16_p1235\epoch_0002.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","32.858672","2026-05-26T01:44:07","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_sdxl_plain4_base\sdxl_plain4_base_swd16_p1235\epoch_0003.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","32.858672","2026-05-26T01:44:58","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_sdxl_plain4_base\sdxl_plain4_base_swd16_p1235\epoch_0004.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","32.858672","2026-05-26T01:45:51","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_sdxl_plain4_base\sdxl_plain4_base_swd16_p1235\epoch_0005.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","32.858672","2026-05-26T01:46:42","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_sdxl_plain4_base\sdxl_plain4_base_swd16_p1235\epoch_0006.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","32.858672","2026-05-26T01:47:39","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_sdxl_plain4_base\sdxl_plain4_base_swd16_p1235\epoch_0007.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","32.858672","2026-05-26T01:48:26","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_sdxl_plain4_base\sdxl_plain4_base_swd16_p1235\epoch_0008.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","32.858672","2026-05-26T01:49:14","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_sdxl_plain4_base\sdxl_plain4_base_swd24_p1235\epoch_0001.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","32.858672","2026-05-26T01:57:54","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_sdxl_plain4_base\sdxl_plain4_base_swd24_p1235\epoch_0002.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","32.858672","2026-05-26T01:58:51","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_sdxl_plain4_base\sdxl_plain4_base_swd24_p1235\epoch_0003.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","32.858672","2026-05-26T01:59:41","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_sdxl_plain4_base\sdxl_plain4_base_swd24_p1235\epoch_0004.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","32.858672","2026-05-26T02:00:35","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_sdxl_plain4_base\sdxl_plain4_base_swd24_p1235\epoch_0005.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","32.858672","2026-05-26T02:01:25","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_sdxl_plain4_base\sdxl_plain4_base_swd24_p1235\epoch_0006.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","32.858672","2026-05-26T02:02:22","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_sdxl_plain4_base\sdxl_plain4_base_swd24_p1235\epoch_0007.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","32.858672","2026-05-26T02:03:09","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_sdxl_plain4_base\sdxl_plain4_base_swd24_p1235\epoch_0008.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","32.858672","2026-05-26T02:03:57","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
