"period","source_root","dataset_guess","method_guess","event_type","path","elapsed_sec_hint","note"
"2026-05-31T09:37:45","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_centroid_gain_e1_from_spectral_b48\logs\training_20260531_093246.csv","","Curated remote experiment log."
"2026-05-31T09:15:49","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_deltafreq_high05_recover_e2_b48\logs\training_20260531_090612.csv","","Curated remote experiment log."
"2026-05-30T22:16:48","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_direct_atom_residual_calib_b16\logs\training_20260530_221634.csv","","Curated remote experiment log."
"2026-05-30T22:33:52","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_direct_atom_residual_calib_b64\logs\training_20260530_223319.csv","","Curated remote experiment log."
"2026-05-30T22:28:23","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_direct_atom_residual_calib_b80\logs\training_20260530_222431.csv","","Curated remote experiment log."
"2026-05-31T01:40:04","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_direct_atom_residual_continue_e12_from_e8_b48\logs\training_20260531_004522.csv","","Curated remote experiment log."
"2026-05-30T23:18:22","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_direct_atom_residual_e8_b48\logs\training_20260530_224058.csv","","Curated remote experiment log."
"2026-05-30T22:40:01","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_direct_atom_residual_e8_b56\logs\training_20260530_224001.csv","","Curated remote experiment log."
"2026-05-30T22:37:33","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_direct_atom_residual_e8_b64\logs\training_20260530_223733.csv","","Curated remote experiment log."
"2026-06-01T09:42:13","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_lowcell_weighted_from_0790_e1_b160\logs\training_20260601_094213.csv","","Curated remote experiment log."
"2026-06-01T10:04:27","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_lowcell_weighted_from_0790_e1_b48\logs\training_20260601_100226.csv","","Curated remote experiment log."
"2026-06-01T09:45:34","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_lowcell_weighted_from_0790_e1_b64\logs\training_20260601_094534.csv","","Curated remote experiment log."
"2026-06-01T09:43:34","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_lowcell_weighted_from_0790_e1_b80\logs\training_20260601_094334.csv","","Curated remote experiment log."
"2026-05-31T07:42:03","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_lowfreq_moment_hfguard_e2_from_spectral_b48\logs\training_20260531_073230.csv","","Curated remote experiment log."
"2026-05-31T08:02:17","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_lowfreq_moment_hfguard_tsw12_e1_b48\logs\training_20260531_075727.csv","","Curated remote experiment log."
"2026-05-31T07:52:52","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_lowfreq_moment_hfguard_tsw8_e1_b48\logs\training_20260531_074805.csv","","Curated remote experiment log."
"2026-05-31T10:07:15","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_lowspatial_guard_e1_from_spectral_b48\logs\training_20260531_100226.csv","","Curated remote experiment log."
"2026-05-31T22:16:20","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_metric_budget_decoder_safety125_probe120_b80\logs\training_20260531_221505.csv","","Curated remote experiment log."
"2026-06-01T10:38:46","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_pair_budget_tokonly_e1_b80\logs\training_20260601_103736.csv","","Curated remote experiment log."
"2026-06-01T10:25:57","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_pair_budget_tokonly_smoke_b80\logs\training_20260601_102557.csv","","Curated remote experiment log."
"2026-06-01T10:36:10","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_pair_budget_tokonly_smoke_b80\logs\training_20260601_103557.csv","","Curated remote experiment log."
"2026-06-01T09:37:42","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_pair_content_release_from_0790_e1_b160\logs\training_20260601_093545.csv","","Curated remote experiment log."
"2026-05-31T10:42:24","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_relative_margin005_e1_from_spectral_b48\logs\training_20260531_103735.csv","","Curated remote experiment log."
"2026-05-31T10:34:12","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_relative_margin_e1_from_spectral_b48\logs\training_20260531_102923.csv","","Curated remote experiment log."
"2026-05-31T16:16:04","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_spatial_atom_tokonly_e1_b32\logs\training_20260531_161212.csv","","Curated remote experiment log."
"2026-05-31T08:33:28","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_spatial_proto_blend025_guard_e1_b48\logs\training_20260531_082852.csv","","Curated remote experiment log."
"2026-05-31T06:56:23","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_spectral_guard_from_spectral_e2_b48\logs\training_20260531_064720.csv","","Curated remote experiment log."
"2026-05-31T04:14:13","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_spectral_stat_full_adapt_e2_b48\logs\training_20260531_040515.csv","","Curated remote experiment log."
"2026-05-31T04:04:13","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_spectral_stat_full_e2_from_tok_b48\logs\training_20260531_035513.csv","","Curated remote experiment log."
"2026-05-31T04:55:41","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_spectral_stat_gain4_adapt_e2_b48\logs\training_20260531_044642.csv","","Curated remote experiment log."
"2026-05-31T03:46:58","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_spectral_stat_tokonly_e4_from_e8_b64\logs\training_20260531_033415.csv","","Curated remote experiment log."
"2026-05-31T03:31:27","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_spectral_stat_tokonly_smoke_b16\logs\training_20260531_033120.csv","","Curated remote experiment log."
"2026-05-31T03:32:45","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_spectral_stat_tokonly_smoke_b64\logs\training_20260531_033237.csv","","Curated remote experiment log."
"2026-05-31T02:35:51","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_styleboost_guard_e4_from_e8_b48\logs\training_20260531_021806.csv","","Curated remote experiment log."
"2026-05-31T13:01:41","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_tokenbudget_gradfix_tokonly_e1_b16\logs\training_20260531_125748.csv","","Curated remote experiment log."
"2026-05-31T12:35:56","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_tokenbudget_tokonly_e1_from_spectral_b48\logs\training_20260531_123219.csv","","Curated remote experiment log."
"2026-05-31T03:14:00","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_tokenizer_only_e4_from_e8_b48\logs\training_20260531_030116.csv","","Curated remote experiment log."
"2026-05-31T15:54:17","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_tokenizer_owned_spatial_tokonly_e1_b32\logs\training_20260531_155028.csv","","Curated remote experiment log."
"2026-05-31T14:10:53","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_truegrad_tokenbudget_full_e1_b32\logs\training_20260531_140545.csv","","Curated remote experiment log."
"2026-05-31T17:50:24","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_truegrad_tokenbudget_full_e1_b32\logs\training_20260531_174511.csv","","Curated remote experiment log."
"2026-06-01T08:54:10","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_truegrad_tokenbudget_full_e1_b32\logs\training_20260601_085305.csv","","Curated remote experiment log."
"2026-05-31T11:30:56","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_trueint_stylepush_tsw40_kin025_e1_b48\logs\training_20260531_112600.csv","","Curated remote experiment log."
"2026-06-01T14:07:12","I:\","distinct5_512","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart_distinct5_ema_lancet_spectralstat_e2_b80\logs\training_20260601_133916.csv","","Curated remote experiment log."
"2026-06-01T16:24:18","I:\","distinct5_512","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart_distinct5_ema_lancet_spectralstat_from_e16_e24_b48\logs\training_20260601_155440.csv","","Curated remote experiment log."
"2026-06-01T15:00:40","I:\","distinct5_512","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart_distinct5_ema_lancet_spectralstat_from_e2_e8_b64\logs\training_20260601_142533.csv","","Curated remote experiment log."
"2026-06-01T15:44:39","I:\","distinct5_512","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart_distinct5_ema_lancet_spectralstat_from_e8_e16_b48\logs\training_20260601_152448.csv","","Curated remote experiment log."
"2026-06-01T15:21:33","I:\","distinct5_512","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart_distinct5_ema_lancet_spectralstat_from_e8_e16_b56\logs\training_20260601_151943.csv","","Curated remote experiment log."
"2026-06-03T05:26:37","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\expsaswd_axis_h_base_seed42_b44_saswd_random\logs\training_20260603_043934.csv","","Curated remote experiment log."
"2026-06-04T00:00:22","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\expsaswd_axis_h_base_seed42_b44_saswd_random\logs\training_20260604_000022.csv","","Curated remote experiment log."
"2026-06-03T04:28:12","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\expsaswd_axis_h_base_seed42_b44_saswd_semantic\logs\training_20260603_042453.csv","","Curated remote experiment log."
"2026-06-04T00:00:22","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\expsaswd_axis_h_base_seed42_b44_saswd_semantic\logs\training_20260604_000022.csv","","Curated remote experiment log."
"2026-05-30T14:57:53","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\S-add__K-1_C-0_W-20_Col-0\logs\training_20260510_185442.csv","","Curated remote experiment log."
"2026-06-03T22:35:29","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\aaai2027_longer_train_f_seed42_b44_e8\remote_train.log","","Curated remote experiment log."
"2026-06-03T15:25:35","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\aaai2027_path_kinetic_h_base_seed42_b44\remote_train.log","","Curated remote experiment log."
"2026-06-03T16:01:08","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\aaai2027_path_kinetic_h_base_seed42_b44_k000\remote_train.log","","Curated remote experiment log."
"2026-06-03T15:49:38","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\aaai2027_path_kinetic_h_base_seed42_b44_k025\remote_train.log","","Curated remote experiment log."
"2026-06-04T00:07:48","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\aaai2027_endpoint_metric_h_omf_flow_huber_seed42_b44\remote_train.log","","Curated remote experiment log."
"2026-06-04T00:07:48","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\aaai2027_endpoint_metric_h_omf_flow_l1_seed42_b44\remote_train.log","","Curated remote experiment log."
"2026-06-04T00:07:48","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\aaai2027_endpoint_metric_h_omf_flow_mse_seed42_b44\remote_train.log","","Curated remote experiment log."
"2026-06-04T00:07:48","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\aaai2027_flow_loss_h_base_huber_seed42_b44\remote_train.log","","Curated remote experiment log."
"2026-06-04T00:08:10","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\aaai2027_flow_loss_h_base_l1_seed42_b44\remote_train.log","","Curated remote experiment log."
"2026-06-03T01:18:19","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\aaai2027_flow_loss_h_base_mse_seed42_b44\remote_train.log","","Curated remote experiment log."
"2026-06-03T09:31:20","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\aaai2027_tokenizer_localization_l_e1_executoronly_seed42_b44\remote_train.log","","Curated remote experiment log."
"2026-06-03T08:50:53","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\aaai2027_tokenizer_localization_l_e1_stylebranch_seed42_b44\remote_train.log","","Curated remote experiment log."
"2026-06-04T00:07:48","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\saswd_axis_h_base_seed42_b44_saswd_random\remote_train.log","","Curated remote experiment log."
"2026-06-04T00:08:10","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\saswd_axis_h_base_seed42_b44_saswd_semantic\remote_train.log","","Curated remote experiment log."
"2026-06-01T18:26:35","I:\","distinct5_512","SaMAM","log_file","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b1_20k_remote_wsl_20260601_1830\train.log","","Curated remote experiment log."
"2026-06-01T18:28:01","I:\","distinct5_512","SaMAM","log_file","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b1_20k_remote_wsl_20260601_1830b\train.log","","Curated remote experiment log."
"2026-06-01T19:05:54","I:\","distinct5_512","SaMAM","log_file","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_20k_remote_wsl_20260601_1900\train.log","","Curated remote experiment log."
"2026-06-01T18:46:40","I:\","distinct5_512","SaMAM","log_file","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b8_20k_remote_wsl_20260601_1850\train.log","","Curated remote experiment log."
"2026-06-01T19:19:42","I:\","distinct5_512","SaMAM","log_file","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b8_20k_remote_wsl_20260601_1910\train.log","","Curated remote experiment log."
"2026-06-01T18:42:09","I:\","distinct5_512","SaMAM","log_file","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_remote_wsl_batch_probe_20260601_1840\b10\train.log","","Curated remote experiment log."
"2026-06-01T18:33:05","I:\","distinct5_512","SaMAM","log_file","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_remote_wsl_batch_probe_20260601_1840\b2\train.log","","Curated remote experiment log."
